"Sigla";"Nome"
"AF";"Afeganistão"
"ZA";"África do Sul"
"AX";"Ilhas Åland"
"AL";"Albânia"
"DE";"Alemanha"
"AD";"Andorra"
"AO";"Angola"
"AI";"Anguilla"
"AQ";"Antártida"
"AG";"Antígua e Barbuda"
"SA";"Arábia Saudita"
"DZ";"Argélia"
"AR";"Argentina"
"AM";"Armênia"
"AW";"Aruba"
"AU";"Austrália"
"AT";"Áustria"
"AZ";"Azerbaijão"
"BS";"Bahamas"
"BH";"Bahrein"
"BD";"Bangladesh"
"BB";"Barbados"
"BE";"Bélgica"
"BZ";"Belize"
"BJ";"Benim"
"BM";"Bermudas"
"BY";"Bielorrússia"
"BO";"Bolívia"
"BQ";"Países Baixos Caribenhos"
"BA";"Bósnia e Herzegovina"
"BW";"Botswana"
"BV";"Ilha Bouvet"
"BR";"Brasil"
"BN";"Brunei"
"BG";"Bulgária"
"BF";"Burkina Faso"
"BI";"Burundi"
"BT";"Butão"
"CV";"Cabo Verde"
"KH";"Camboja"
"CM";"Camarões"
"CA";"Canadá"
"KY";"Ilhas Cayman"
"KZ";"Cazaquistão"
"CF";"República Centro-Africana"
"TD";"Chade"
"CZ";"República Tcheca"
"CL";"Chile"
"CN";"China"
"CY";"Chipre"
"CX";"Ilha do Natal"
"CC";"Ilhas Cocos (Keeling)"
"CO";"Colômbia"
"KM";"Comores"
"CG";"República do Congo"
"CD";"República Democrática do Congo"
"CK";"Ilhas Cook"
"KR";"Coreia do Sul"
"KP";"Coreia do Norte"
"CI";"Costa do Marfim"
"CR";"Costa Rica"
"HR";"Croácia"
"CU";"Cuba"
"CW";"Curaçao"
"DK";"Dinamarca"
"DJ";"Djibouti"
"DM";"Dominica"
"DO";"República Dominicana"
"EG";"Egito"
"SV";"El Salvador"
"AE";"Emirados Árabes Unidos"
"EC";"Equador"
"ER";"Eritreia"
"SK";"Eslováquia"
"SI";"Eslovênia"
"ES";"Espanha"
"US";"Estados Unidos"
"EE";"Estónia"
"ET";"Etiópia"
"FO";"Ilhas Feroé"
"FJ";"Fiji"
"PH";"Filipinas"
"FI";"Finlândia"
"FR";"França"
"GA";"Gabão"
"GM";"Gâmbia"
"GH";"Gana"
"GE";"Geórgia"
"GS";"Ilhas Geórgia do Sul e Sandwich do Sul"
"GI";"Gibraltar"
"GR";"Grécia"
"GD";"Granada"
"GL";"Gronelândia"
"GP";"Guadalupe"
"GU";"Guam"
"GT";"Guatemala"
"GG";"Guernsey"
"GY";"Guiana"
"GF";"Guiana Francesa"
"GW";"Guiné-Bissau"
"GN";"Guiné"
"GQ";"Guiné Equatorial"
HT 	Haiti 	Haiti
"HM";"Ilha Heard e Ilhas McDonald"
"HN";"Honduras"
"HK";"Hong Kong"
"HU";"Hungria"
"YE";"Iêmen"
"IN";"Índia"
"ID";"Indonésia"
